date, pm25
2017/7/9, 35
2017/7/10, 33
2017/7/11, 36
2017/7/12, 35
2017/7/13, 45
2017/7/14, 38
2017/7/15, 28
2017/7/16, 34
2017/7/17, 45
2017/7/18, 44
2017/7/19, 43
2017/7/20, 54
2017/7/21, 61
2017/7/22, 66
2017/7/23, 64
2017/7/24, 49
2017/7/25, 32
2017/7/26, 52
2017/7/27, 56
2017/7/28, 69
2017/7/29, 36
2017/7/30, 37
2017/7/31, 26
2017/8/1, 30
2017/8/2, 40
2017/8/3, 42
2017/8/4, 49
2017/8/5, 44
2017/8/6, 17
2017/8/7, 31
2017/8/8, 28
2017/8/9, 30
2017/8/10, 39
2017/8/11, 32
2017/8/12, 35
2017/8/13, 38
2017/8/14, 51
2017/8/15, 43
2017/8/16, 25
2017/8/17, 22
2017/8/18, 34
2017/8/19, 37
2017/8/20, 49
2017/8/21, 50
2017/8/22, 53
2017/8/23, 55
2017/8/24, 32
2017/8/25, 36
2017/8/26, 37
2017/8/27, 38
2017/8/28, 44
2017/8/29, 43
2017/8/30, 36
2017/8/31, 33
2017/9/1, 16
2017/9/2, 13
2017/9/3, 27
2017/9/4, 41
2017/9/5, 41
2017/9/10, 35
2017/9/11, 21
2017/9/12, 13
2017/9/13, 13
2017/9/14, 12
2017/9/15, 39
2017/9/16, 37
2017/9/17, 32
2017/9/18, 42
2017/9/19, 48
2017/9/20, 42
2017/9/21, 35
2017/9/22, 42
2017/9/23, 45
2017/9/24, 45
2017/9/25, 42
2017/9/26, 36
2017/9/27, 36
2017/9/28, 34
2017/9/29, 26
2017/9/30, 20
2017/10/1, 20
2017/4/2, 26
2017/4/3, 24
2017/4/4, 28
2017/4/5, 19
2017/4/6, 35
2017/4/7, 13
2017/4/8, 17
2017/4/9, 23
2017/4/10, 44
2017/4/11, 33
2017/4/12, 47
2017/4/13, 46
2017/4/14, 47
2017/4/15, 46
2017/4/16, 55
2017/4/17, 35
2017/4/18, 26
2017/4/19, 24
2017/4/20, 46
2017/4/21, 53
2017/4/22, 40
2017/4/23, 15
2017/4/24, 5
2017/4/25, 15
2017/4/26, 21
2017/4/27, 35
2017/4/28, 30
2017/4/29, 52
2017/4/30, 55
2017/5/1, 42
2017/5/2, 25
2017/5/3, 14
2017/5/4, 25
2017/5/5, 28
2017/5/9, 36
2017/5/10, 48
2017/5/11, 54
2017/5/12, 57
2017/5/13, 24
2017/5/14, 29
2017/5/15, 41
2017/5/16, 35
2017/5/17, 47
2017/5/18, 45
2017/5/19, 36
2017/5/20, 38
2017/5/21, 43
2017/5/22, 20
2017/5/23, 25
2017/5/24, 29
2017/5/25, 18
2017/5/26, 25
2017/5/27, 35
2017/5/28, 43
2017/5/29, 24
2017/5/30, 39
2017/5/31, 39
2017/6/1, 32
2017/6/2, 41
2017/6/3, 37
2017/6/4, 40
2017/6/5, 41
2017/6/6, 15
2017/6/7, 24
2017/6/8, 24
2017/6/9, 25
2017/6/10, 37
2017/6/11, 43
2017/6/12, 45
2017/6/13, 31
2017/6/14, 31
2017/6/15, 35
2017/6/16, 29
2017/6/17, 35
2017/6/18, 40
2017/6/19, 42
2017/6/20, 35
2017/6/21, 32
2017/6/22, 36
2017/6/23, 25
2017/6/24, 25
2017/6/26, 25
2017/6/27, 22
2017/6/28, 27
2017/6/29, 29
2017/6/30, 42
2017/7/1, 16
2017/2/28, 27
2017/3/1, 24
2017/3/2, 36
2017/3/3, 24
2017/3/4, 25
2017/3/5, 36
2017/3/6, 40
2017/3/7, 48
2017/3/11, 15
2017/3/12, 19
2017/3/13, 32
2017/3/14, 31
2017/3/15, 39
2017/3/16, 23
2017/3/17, 32
2017/3/18, 43
2017/3/19, 31
2017/3/20, 23
2017/3/21, 29
2017/3/22, 48
2017/3/23, 20
2017/3/24, 31
2017/3/25, 51
2017/3/26, 32
2017/3/27, 18
2017/3/28, 43
2017/3/29, 21
2017/3/30, 33
2017/3/31, 38
2017/4/1, 18
